index,product,category 1,category 2,sub_category,sale_price,market_price,type,rating
26782,Peanut Butter Cookies,Bakery, Cakes & Dairy,"Cookies, Rusk & Khari",170,170,"Bakery Biscuits, Cookies",4.4
26783,Stainless Steel Desert Knife - Wednesde,Kitchen, Garden & Pets,Kitchen Accessories,119,160,Knives & Peelers,4.5
26784,Organic Pitta Tea Masala Spice Blend,Gourmet & World Food,,Cooking & Baking Needs,156,156,"Herbs, Seasonings & Rubs",4
26785,Organic - Moth/Patanga Huruli - Whole,Foodgrains, Oil & Masala,Organic Staples,82,99,Organic Dals & Pulses,4
26786,Gel Bathing Bar - Lemongrass & Jojoba,Beauty & Hygiene,,Bath & Hand Wash,67,67,Bathing Bars & Soaps,4.2
26787,Olives - Stuffed With Pimiento Paste,Gourmet & World Food,,Tinned & Processed Food,179,179,"Olive, Jalapeno, Gherkin",4.2
26788,Chia Guava Chilli Jam,Gourmet & World Food,,"Sauces, Spreads & Dips",126,140,"Jams, Marmalade, Spreads",
26789,Pancake Mix - Original,Snacks & Branded Foods,,Ready To Cook & Eat,174.25,205,Home Baking,4.2
26790,Spirulina Powder,Beauty & Hygiene,,Health & Medicine,900,900,Supplements & Proteins,
26791,Dishwash Liquid - Lime,Cleaning & Household,,Detergents & Dishwash,129,160,Dishwash Liquids & Pastes,4.4
26792,Gautyhills - Tablets,Beauty & Hygiene,,Health & Medicine,245,245,Supplements & Proteins,
26793,"Bragg Organic - Apple Cider Vinegar, 16 Oz 473ml + Dabur Honey 50gm",Gourmet & World Food,,Oils & Vinegar,678,678,Balsamic & Cider Vinegar,
26794,Organic - Proso Millet,Foodgrains, Oil & Masala,Rice & Rice Products,69,85,Organic Millet & Flours,
26795,Cleansing Organic Root Remedy Tea,Beverages,,Tea,189,210,Tea Bags,4.5
26796,New Orchid Jr. Casserole For Roti/Chapati Gift Set - Blue,Kitchen, Garden & Pets,Flask & Casserole,749,980,Casserole,4
26797,De-Tan SPF 50 Sun Screen Gel Creme,Beauty & Hygiene,,Skin Care,269.75,415,Face Care,4.5
26798,Silicon Egg Beater With Wooden Handle - Assorted Colour,Kitchen, Garden & Pets,Kitchen Accessories,149,149,Kitchen Tools & Other Accessories,
26799,Max Fresh New Sling  Plastic Lunch Box With Bag - Orange,Kitchen, Garden & Pets,Storage & Accessories,509,659,Lunch Boxes,3
26800,"Stainless Steel Tea Strainer - Conical, 7.5 cm",Kitchen, Garden & Pets,Kitchen Accessories,119,165,"Strainer, Ladle, Spatula",3.7
26801,Deeply Nourishing Natural Baby Wash,Baby Care,,Baby Bath & Hygiene,125,125,Baby Bath,4.2
26802,Ezee 2-in-1 Liquid Detergent + Fabric Sanitizer,Cleaning & Household,,Detergents & Dishwash,102,120,"Detergent Powder, Liquid",4.2
26803,Arai Keerai,Fruits & Vegetables,,Fresh Vegetables,20,25,Leafy Vegetables,
26804,Milk Cake,Bakery, Cakes & Dairy,Cakes & Pastries,15,15,Tea Cakes & Slice Cakes,4.2
26805,Toasted Millet Muesli - Roasted Cacao Bean & Raisin,Gourmet & World Food,,Cereals & Breakfast,230,230,Muesli & Rice Cakes,
26806,Jojoba Oil - Cold Pressed,Beauty & Hygiene,,Skin Care,275,275,Aromatherapy,
26807,"Cake - Coffee Walnut, Whole Wheat Eggless",Bakery, Cakes & Dairy,Cakes & Pastries,129,129,Tea Cakes & Slice Cakes,3
26808,Cocoa Butter Formula,Beauty & Hygiene,,Skin Care,699,699,Body Care,4.4
26809,"Combo Pack - Sifar Garam Masala, Shahe Nawab Garam Masala & Jass Garam Masala",Gourmet & World Food,,Cooking & Baking Needs,1175,1175,"Curry Paste, Coconut Milk",
26810,Lemon Pickle,Snacks & Branded Foods,,Pickles & Chutney,130,130,Lime & Mango Pickle,
26811,Choco Chip Banana Cookies,Bakery, Cakes & Dairy,"Cookies, Rusk & Khari",210,210,"Bakery Biscuits, Cookies",2.9
26812,Premium Green Tea - 100% Organic Handrolled,Gourmet & World Food,,Drinks & Beverages,285,285,Gourmet Tea & Tea Bags,
26813,"Retinol 2.5% + Vitamin E, C & Hyaluronic Acid Professional Face Serum",Beauty & Hygiene,,Skin Care,899,999,Face Care,4.7
26814,"Lunch Box-Tiffin Set - Stainless Steel, Pink - PK BB 578 2",Kitchen, Garden & Pets,Steel Utensils,400,400,Lunch Boxes,
26815,Clear Mini Hooks,Kitchen, Garden & Pets,Storage & Accessories,139,149,Wall Hooks & Hangers,3
26816,Organic Black Bean Spaghetti - Gluten Free High Protein,Gourmet & World Food,,"Pasta, Soup & Noodles",295,295,Pastas & Spaghetti,4.2
26817,Marmara Pudding Bowl - Tempered Glass,Kitchen, Garden & Pets,Crockery & Cutlery,609,753,Glassware,
26818,Nude Perfume For Women - EDP,Beauty & Hygiene,,Fragrances & Deos,1435.5,1595,Eau De Parfum,3.1
26819,Bubblegum Lip Balm,Beauty & Hygiene,,Skin Care,250,250,Lip Care,2.6
26820,Bathing Soap - Coconut & Neem,Beauty & Hygiene,,Bath & Hand Wash,99.36,108,Bathing Bars & Soaps,4.2
26821,Marvel 15 Multi Storage Plastic Basket Without Lid - Matt Brown,Kitchen, Garden & Pets,Storage & Accessories,49,69,Containers Sets,4.1
26822,Small Wire Hooks,Kitchen, Garden & Pets,Storage & Accessories,139,149,Wall Hooks & Hangers,3
26823,Pokemon Bestie Kids Toothbrush For Age 3-14 Years,Beauty & Hygiene,,Oral Care,39,39,Toothbrush,4.1
26824,Laopala Opalware Melody Dinner Set Dancing Duo,Kitchen, Garden & Pets,Crockery & Cutlery,1079,1350,Dinner Sets,3.2
26825,Chocos Webs,Snacks & Branded Foods,,Breakfast Cereals,170,170,Kids Cereal,4.2
26826,Natural Peanut Butter Crunch - Unsweetened/Gluten Free/ Non-GMO/Vegan,Snacks & Branded Foods,,"Spreads, Sauces, Ketchup",199,199,Choco & Nut Spread,4.2
26827,Pure Magic Deuce Milk Choco Biscuits,Snacks & Branded Foods,,Biscuits & Cookies,40,40,Cream Biscuits & Wafers,4.3
26828,"Loofah/Sponge Scrubber/Body Bath - With hand band, Black, BH-032 BLK",Beauty & Hygiene,,Bath & Hand Wash,89,149,Bathing Accessories,3.9
26829,Cream - Fresh,Bakery, Cakes & Dairy,Dairy,50,50,"Paneer, Tofu & Cream",4
26830,Pickle - Sardine,Eggs, Meat & Fish,Fish & Seafood,225,225,Canned Seafood,
26831,Talcum Powder,Baby Care,,Baby Bath & Hygiene,99,99,Baby Powder,3.6
26832,Double Chicken Pepperoni Pizza,Snacks & Branded Foods,,Frozen Veggies & Snacks,295,295,Frozen Non-Veg Snacks,3.5
26833,Glass Amaze Air Tight Jar - Pink,Kitchen, Garden & Pets,Crockery & Cutlery,319,392,Glassware,
26834,Eau de Perfume - Sensual Jasmine For Women,Beauty & Hygiene,,Fragrances & Deos,524.25,699,Eau De Parfum,3.7
26835,Rolled Oats Gluten Free 1 kg + Whole Oatmeal With Chia & Real Whole Fruits 500 g,Snacks & Branded Foods,,Breakfast Cereals,623,750,Oats & Porridge,
26836,Cold Pressed Virgin Groundnut Oil,Foodgrains, Oil & Masala,Edible Oils & Ghee,325,325,Groundnut Oil,4.2
26837,Hair Fruits Shining Black Conditioning Shampoo,Beauty & Hygiene,,Hair Care,128,160,Shampoo & Conditioner,4.2
26838,Perfume Body Spray - White,Beauty & Hygiene,,Fragrances & Deos,475,500,Body Sprays & Mists,2
26839,Germ Kill Spray,Cleaning & Household,,All Purpose Cleaners,169,199,Disinfectant Spray & Cleaners,4.2
26840,Excellence Creme Hair Color,Beauty & Hygiene,,Hair Care,558,620,Hair Color,4.3
26841,Gold Face & Beard Oil,Beauty & Hygiene,,Men's Grooming,450,450,Moustache & Beard Care,
26842,Organic - Little Millet/Samai/Rice Flour/Akki Hittu,Foodgrains, Oil & Masala,Organic Staples,122,175,Organic Millet & Flours,
26843,"Deltoid Turbo Face Masks In Navy Mesh With Blue, Grey & Navy Bindings - Assorted, 3C2003, Small",Beauty & Hygiene,,Health & Medicine,540,540,Face Masks & Safety Gears,1
26844,"Cooking Paste - Butter Chicken, Easy to Cook, Ready to Cook Indian Paste, No Preservatives",Snacks & Branded Foods,,Ready To Cook & Eat,71.25,75,Heat & Eat Ready Meals,4.1
26845,"Sanitary Napkin - Ultra Thin, Regular",Beauty & Hygiene,,Feminine Hygiene,49,49,Sanitary Napkins,4.8
26846,Herbal Fruit & Vegetables Wash Sanitize Disinfect Liquid,Cleaning & Household,,All Purpose Cleaners,225,225,Disinfectant Spray & Cleaners,4.2
26847,Very Cheesy Dip - Pepper Jack,Gourmet & World Food,,"Sauces, Spreads & Dips",160,200,"Hummus, Cheese, Salsa Dip",
26848,Pullup Pant Style Adult Diapers - XL-XXL,Beauty & Hygiene,,Health & Medicine,604.5,650,Adult Diapers,5
26849,Kasundi Mustard Sauce,Gourmet & World Food,,Cooking & Baking Needs,169,169,"Curry Paste, Coconut Milk",3.4
26850,Ready To Eat Lemon Poha,Snacks & Branded Foods,,Ready To Cook & Eat,45,45,Breakfast & Snack Mixes,3.7
26851,Cooking Spray - Butter Flavour,Gourmet & World Food,,Oils & Vinegar,352,352,Flavoured & Other Oils,4.5
26852,Nourishing Face Wash,Beauty & Hygiene,,Skin Care,65,65,Face Care,5
26853,Fine Line Moisturizer - Borage & Ylang Ylang,Beauty & Hygiene,,Skin Care,2331,2590,Face Care,5
26854,"Cranberry - Slices, Dried",Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",189,220,Dry Fruits & Berries,
26855,Blu EDP Citrus Perfume For Men,Beauty & Hygiene,,Fragrances & Deos,1380,2300,Eau De Parfum,
26856,Ready to Cook & Serve - Cheese Onion Pockets,Snacks & Branded Foods,,Frozen Veggies & Snacks,125,135,Frozen Veg Snacks,3.8
26857,Double Side Cotton Pads,Beauty & Hygiene,,Mothers & Maternity,129,139,Cotton & Ear Buds,4.3
26858,"Trendy Stainless Steel Bottle With Steel Cap - Turquoise Colour, PXP 1002 CV",Kitchen, Garden & Pets,Storage & Accessories,229,445,Water & Fridge Bottles,
26859,Tender Touch Body Radiance Oil,Beauty & Hygiene,,Skin Care,1325,1325,Aromatherapy,4
26860,Crispy Herb Coated Potatoes - Super Wedges,Snacks & Branded Foods,,Frozen Veggies & Snacks,120,120,Frozen Veg Snacks,4.1
26861,Toilet Brush - Dual,Cleaning & Household,,"Mops, Brushes & Scrubs",179.1,199,Toilet & Other Brushes,3
26862,Wafers - Piri Piri,Snacks & Branded Foods,,Snacks & Namkeen,20.1,30,Chips & Corn Snacks,4.2
26863,Idli - Sooji 2kg + Sugar 2kg + Peanuts/ Mungaphali/Shengdana - Raw 500gm,Foodgrains, Oil & Masala,Dals & Pulses,243,375,"Sooji, Maida & Besan",
26864,Achar - Sweet & Sour Tamarind,Snacks & Branded Foods,,Pickles & Chutney,130,130,Other Veg Pickle,4.1
26865,Detergent Powder - Instant Dirt Dissolvers,Cleaning & Household,,Detergents & Dishwash,305,340,"Fabric Pre, Post Wash",4.3
26866,"Tablets - Organic, Noni, Morinda, 750 mg, USDA Certified",Gourmet & World Food,,Cooking & Baking Needs,275,275,"Herbs, Seasonings & Rubs",1
26867,Sparkle,Cleaning & Household,,Detergents & Dishwash,60,60,"Detergent Powder, Liquid",
26868,Organic - Red Rice/Akki,Foodgrains, Oil & Masala,Organic Staples,120,120,"Organic Rice, Other Rice",4
26869,Anti-Ageing Night Cream,Beauty & Hygiene,,Skin Care,337.5,450,Face Care,1
26870,T - Mop Refill,Cleaning & Household,,"Mops, Brushes & Scrubs",140,140,"Mops, Wipers",3
26871,"Ultra Eco Sanitary Napkin - XL, Day Use",Beauty & Hygiene,,Feminine Hygiene,74,74,Sanitary Napkins,5
26872,Waterlily & Oil Shower Gel Body Wash - Pampering Care With Refreshing Scent Of Waterlily Flower,Beauty & Hygiene,,Bath & Hand Wash,169.15,199,Shower Gel & Body Wash,4.4
26873,Peanut Butter - Honey Roast Creamy,Snacks & Branded Foods,,"Spreads, Sauces, Ketchup",199,225,Choco & Nut Spread,4.2
26874,Vegetable/Fruit String Chopper With 3 Blades - White-Green,Kitchen, Garden & Pets,Kitchen Accessories,229,795,Choppers & Graters,3.1
26875,Cooling Mint Soap,Beauty & Hygiene,,Bath & Hand Wash,30,30,Bathing Bars & Soaps,4.2
26876,Serum Sheet Mask (2 x 21 g),Beauty & Hygiene,,Skin Care,675,900,Face Care,
26877,Cocoa Powder - Imported,Gourmet & World Food,,Cooking & Baking Needs,405,450,"Cooking Chocolate, Cocoa",
26878,Chocos Corn Flakes,Snacks & Branded Foods,,Breakfast Cereals,20,20,Kids Cereal,4.2
26879,100% Apple Juice,Beverages,,Fruit Juices & Drinks,270,270,"Unsweetened, Cold Press",4.1
26880,"Peanut Butter - Creamy, No Added Sugar & Salt",Snacks & Branded Foods,,"Spreads, Sauces, Ketchup",249,249,Choco & Nut Spread,4
26881,"Dry Cat Food - Ocean Fish Flavour, For Adult Cats, +1 Year",Kitchen, Garden & Pets,Pet Food & Accessories,410,410,Pet Meals & Treats,4.5
26882,Ragi Flour/Ragi Hittu,Foodgrains, Oil & Masala,"Atta, Flours & Sooji",40,100,Rice & Other Flours,3.9
26883,Garden Pruners - 6260,Cleaning & Household,,Stationery,309,315,"Scissor, Glue & Tape",
26884,Aloevera Gel,Beauty & Hygiene,,Skin Care,185,185,Face Care,4.6
26885,Soft Drink,Beverages,,Energy & Soft Drinks,38,40,Cold Drinks,4.2
26886,5 Meter Flexible Wire Link 1089,Kitchen, Garden & Pets,Appliances & Electricals,159,198,Battery & Electrical,3.9
26887,"Contura CB30 Pressure Cooker - Hard Anodised, Black",Kitchen, Garden & Pets,Cookware & Non Stick,1944,2025,Pressure Cookers,4.2
26888,"Crackers - Cheese & Sugar +  Coconut, Family Pack (10 Crackers, 110G)",Gourmet & World Food,,Chocolates & Biscuits,96,120,Crackers & Digestive,
26889,Fresh Catch Prawns - Jumbo,Eggs, Meat & Fish,Fish & Seafood,300,300,Frozen Fish & Seafood,
26890,Baby Powder,Baby Care,,Baby Bath & Hygiene,215,215,Baby Powder,4.3
26891,Breathe Easy Everyday Reusable Anti Pollution Mask,Beauty & Hygiene,,Health & Medicine,399.2,499,Face Masks & Safety Gears,2.8
26892,Comfy Breast Pump,Baby Care,,Feeding & Nursing,899,899,Nursing Tools,3
26893,Hub Woman Eau De Toilette Deodorant,Beauty & Hygiene,,Fragrances & Deos,209.25,279,Women's Deodorants,4.7
26894,Vitamin C Foaming Brightening Face Wash - With Vitamin C & Natural Extracts,Beauty & Hygiene,,Skin Care,445,445,Face Care,4.7
26895,Shampoo - Long & Healthy Growth,Beauty & Hygiene,,Hair Care,350.4,480,Shampoo & Conditioner,4.2
26896,Powder - Dakshin Rasam,Foodgrains, Oil & Masala,Masalas & Spices,85,85,Powdered Spices,4.4
26897,Mixture,Snacks & Branded Foods,,Snacks & Namkeen,65,65,Namkeen & Savoury Snacks,4.1
26898,Sugarcane,Fruits & Vegetables,,Fresh Fruits,10,12.5,Seasonal Fruits,
26899,Organic - Haricot Beans in Water,Gourmet & World Food,,Tinned & Processed Food,250,250,Beans & Pulses,4
26900,Ready to Eat - Murgh Methi,Snacks & Branded Foods,,Ready To Cook & Eat,97.5,195,Heat & Eat Ready Meals,4.1
26901,20g Whey Protein Bar - Kesar Almond Fudge,Gourmet & World Food,,Cereals & Breakfast,345,540,Cereal & Granola Bars,
26902,"Taft Looks - Wet Power Gel, Extra Hold 3",Beauty & Hygiene,,Hair Care,425,425,Hair Care & Styling,4
26903,"Shot Body Spray - Maxx, Flick",Beauty & Hygiene,,Fragrances & Deos,146.25,195,Body Sprays & Mists,1
26904,Anti-Ageing Massage Cream,Beauty & Hygiene,,Skin Care,463.25,545,Face Care,3
26905,Diaper Rash Cream,Baby Care,,Diapers & Wipes,120,120,Nappies & Rash Cream,4.3
26906,Almond Oil - Cold Pressed,Gourmet & World Food,,Oils & Vinegar,435,435,Flavoured & Other Oils,4.1
26907,Nomarks - Ayurvedic Antimarks Cream For Oily Skin,Beauty & Hygiene,,Health & Medicine,112.5,150,Face Care,3.9
26908,Pro 4 Shaving Trial Kit For Men,Beauty & Hygiene,,Men's Grooming,349,349,Shaving Care,3.3
26909,Cheese Spread - Classic,Bakery, Cakes & Dairy,Dairy,101.25,135,Cheese,4.3
26910,Herbal  Sandalwood Massage Oil,Beauty & Hygiene,,Skin Care,190,200,Aromatherapy,4.8
26911,"Body Spray - Basic Purple, Fission, Up or Down",Beauty & Hygiene,,Fragrances & Deos,669.6,837,Men's Deodorants,
26912,Body Wash - Frangipani & Oil Shower Gel,Beauty & Hygiene,,Bath & Hand Wash,339.15,399,Shower Gel & Body Wash,4
26913,"Mango - Aphonso, Organic",Fruits & Vegetables,,Fresh Fruits,155,193.75,Organic Fruits,
26914,Organic Atta - Whole Wheat,Foodgrains, Oil & Masala,Organic Staples,330,330,Organic Flours,3.9
26915,Room Freshening Gelz - Flirty Strawberry,Cleaning & Household,,Fresheners & Repellents,75,75,Air Freshener,4
26916,Juvenescence Anti Ageing Serum,Beauty & Hygiene,,Skin Care,1060.2,1395,Face Care,1
26917,Perfumed Herbal Phenyle - Rose,Cleaning & Household,,All Purpose Cleaners,249,249,Floor & Other Cleaners,4.4
26918,Oil - Pure Coconut,Foodgrains, Oil & Masala,Edible Oils & Ghee,1421.88,1750,Other Edible Oils,3.6
26919,"Health & Nutrition - Classic Malt 1 kg + High Protein - Vanilla, Protein+ 200 g",Beverages,,"Health Drink, Supplement",604.25,693,Kids (5+Yrs),
26920,"Organic - Urad Dal/Uddina Bele, Black (Split)",Foodgrains, Oil & Masala,Organic Staples,275,379,Organic Dals & Pulses,4
26921,Gluco PlusC  Orange -  250g (200 g + 50 g Free),Beauty & Hygiene,,Health & Medicine,65,65,Supplements & Proteins,4.6
26922,Wafer Sticks - Salted Caramel,Gourmet & World Food,,Chocolates & Biscuits,240,240,"Cookies, Biscotti, Wafer",4.7
26923,"Toilet Brush - Double Sided Hockey, D130087",Cleaning & Household,,"Mops, Brushes & Scrubs",99,149,Toilet & Other Brushes,4
26924,ColourUp Colour Pencil - 12 Shades,Cleaning & Household,,Stationery,98,100,"Pen, Pencils",4.2
26925,Remedies White Tea & Ginger Handmade Luxury Soap,Beauty & Hygiene,,Bath & Hand Wash,275,275,Bathing Bars & Soaps,
26926,"100% Pure Honey, 1 kg + Corn Flakes Classic, 475 g",Snacks & Branded Foods,,Breakfast Cereals,337.64,575,Honey,
26927,Moisturizing Bathing Bar For Babies,Baby Care,,Baby Bath & Hygiene,747,747,Baby Bath,3.9
26928,Criss Cross Toothbrush with Neem Extract - Soft,Beauty & Hygiene,,Oral Care,150,150,Toothbrush,4.2
26929,Steel Water Bottle - Duro,Kitchen, Garden & Pets,Storage & Accessories,525,525,Water & Fridge Bottles,
26930,Heven Coffee Mugs - Hilton S394,Kitchen, Garden & Pets,Crockery & Cutlery,449,589,"Cups, Mugs & Tumblers",4
26931,Green Tea Lemon & Honey Green Tea,Gourmet & World Food,,Drinks & Beverages,203.32,299,Gourmet Tea & Tea Bags,
26932,Roasted Rava,Foodgrains, Oil & Masala,"Atta, Flours & Sooji",54,54,Rice & Other Flours,4
26933,"Toothbrush Pro Health - Sensitive, Soft",Beauty & Hygiene,,Oral Care,75,75,Toothbrush,3.8
26934,Starter Dry Dog Food - Ultra Premium,Kitchen, Garden & Pets,Pet Food & Accessories,4050,6750,Pet Meals & Treats,3
26935,Rosemary Essential Oil,Beauty & Hygiene,,Skin Care,288,320,Aromatherapy,5
26936,7X Beard Oil For Beard Growth - Cedarwood,Beauty & Hygiene,,Men's Grooming,325,399,Moustache & Beard Care,
26937,Chai/100% Melamine Smart Coffee Cup Set - Black,Kitchen, Garden & Pets,Crockery & Cutlery,459,568,"Cups, Mugs & Tumblers",1.6
26938,"Silicone Cooking Spatula - Red, Bb-678",Kitchen, Garden & Pets,Bakeware,55,79,Baking Tools & Brushes,
26939,"Silicone Brush & Spatula Transparent Handle - Blue, BB147",Kitchen, Garden & Pets,Bakeware,125,169,Baking Tools & Brushes,4
26940,Cinnamon Infused Honey,Gourmet & World Food,,"Sauces, Spreads & Dips",169.15,199,Honey & Maple Syrup,4.7
26941,"Insulated Stainless Steel Easy Sip Bottle - Want To Be A Pilot, Double Wall",Kitchen, Garden & Pets,Storage & Accessories,699,825,Lunch Boxes,
26942,Sweet Mix - Vermicelli Payasam,Snacks & Branded Foods,,Ready To Cook & Eat,45,45,Breakfast & Snack Mixes,4.3
26943,Real Tulsi Leaves With Green Tea - Bags,Beverages,,Tea,139.2,174,Green Tea,4.2
26944,Chocolate Burfi,Snacks & Branded Foods,,Indian Mithai,320,320,Fresh Sweets,
26945,Ubtan Face Scrub With Turmeric & Walnut For Tan Removal,Beauty & Hygiene,,Skin Care,349,349,Face Care,4
26946,Dreams Cup Cake - Chocolate,Bakery, Cakes & Dairy,Cakes & Pastries,50,50,Tea Cakes & Slice Cakes,4
26947,Chocolate - Chips,Snacks & Branded Foods,,Ready To Cook & Eat,65,65,Home Baking,4.1
26948,Cumin Gouda,Gourmet & World Food,,Dairy & Cheese,229.5,270,International Cheese,
26949,Dry Shampoo,Beauty & Hygiene,,Hair Care,599,599,Dry Shampoo & Conditioner,
26950,Instant Drink Mix - Orange,Beverages,,Fruit Juices & Drinks,30,30,Syrups & Concentrates,4.3
26951,Frozen Green Peas,Snacks & Branded Foods,,Frozen Veggies & Snacks,49.5,55,Frozen Vegetables,3.7
26952,Bamboo Shoot Pickle,Gourmet & World Food,,Tinned & Processed Food,329,329,Tomatoes & Vegetables,5
26953,Pocket Comb - HMC-11,Beauty & Hygiene,,Hair Care,180,180,Tools & Accessories,
26954,Pesto - Basil,Gourmet & World Food,,"Sauces, Spreads & Dips",399,399,Thai & Asian Sauces,
26955,Disinfectant Surface & Floor Cleaner Liquid - Lavender,Cleaning & Household,,All Purpose Cleaners,671,724,Floor & Other Cleaners,4.7
26956,Sandal Saffron Bath Salt,Beauty & Hygiene,,Bath & Hand Wash,225,250,Bath Salts & Oils,3.3
26957,Spirulina Powder,Beauty & Hygiene,,Health & Medicine,380,380,Supplements & Proteins,4
26958,Fennel Blossom Honey,Gourmet & World Food,,"Sauces, Spreads & Dips",440,440,Honey & Maple Syrup,
26959,Keratin Infused Hair Serum For Dry & Damaged Hair,Beauty & Hygiene,,Men's Grooming,699,699,Hair Care & Styling,
26960,Gliss Hair Repair Shampoo Million Gloss,Beauty & Hygiene,,Hair Care,399,399,Shampoo & Conditioner,4.4
26961,"Sanitary Pads - Advanced All Nights Soft Ultra-Thin Xl, with Wings",Beauty & Hygiene,,Feminine Hygiene,90,90,Sanitary Napkins,4.3
26962,Dream Pour Femme - Eau De Parfum,Beauty & Hygiene,,Fragrances & Deos,1999,1999,Eau De Parfum,5
26963,Soap Free Bathing Gel - Refresh,Baby Care,,Baby Bath & Hygiene,149,149,Baby Bath,3
26964,Extra Virgin Olive Oil 2L + Olive Leaf Infusion - Olive & Basil Leaves 15 g,Gourmet & World Food,,Drinks & Beverages,1384.01,2849,Extra Virgin Olive Oil,
26965,Milk Shake - Mango,Bakery, Cakes & Dairy,Dairy,27,30,"Flavoured, Soya Milk",4.5
26966,Ayurveda Multani Mitti Face Pack,Beauty & Hygiene,,Skin Care,84,120,Face Care,4.2
